OBJECTID,ID,Name,State Name,State Abbreviation,2020 Total Population (Esri),2020 Population Density (Pop per Square Mile) (Esri),2020 Total Households (Esri),2020 Total Housing Units (Esri),2020 Owner Occupied Housing Units (Esri),2020 Renter Occupied Housing Units (Esri),2010-2020 Population: Annual Growth Rate (Esri),2020 Housing Affordability Index (Esri),2020 Percent of Income for Mortgage (Esri),2010 Total Population (Esri 2020),2010 Total Households (Esri 2020),2010 Total Housing Units (Esri 2020),2020 Minority Population (Esri),2020 Diversity Index (Esri),2020 Median Household Income (Esri),2020 Per Capita Income (Esri),2020 Median Home Value (Esri),2020 Average Home Value (Esri),2025 Total Population (Esri),2025 Population Density (Pop per Square Mile) (Esri),2025 Total Households (Esri),2025 Total Housing Units (Esri),2020-2025 Population: Annual Growth Rate (Esri),2000-2010 Population: Annual Growth Rate (U.S. Census),Annualized Population Change 2010-2020,% Population Change between 2010-2020,Annualized Housing Unit Change 2010-2020,% Housing Unit Change between 2010-2020,Annualized Household Change 2010-2020,% Household Change between 2010-2020,Population Weighted Wildfire Hazard Potential Score,Lowest Possible Wildfire Hazard Potential Score,Highest Possible Wildfire Hazard Potential Score,Difference between MIN and MAX Wildfire Hazard Potential Scores,Average Wildfire Hazard Potential Score,Standard Deviation of Wildfire Hazard Potential Score,Sum of all Wildfire Hazard Potential Scores within Area,Number of Unique Wildfire Potential Scores,Most Frequently Occurring Wildfire Hazard Potential Score,Least Frequently Occurring Wildfire Hazard Potential Score,Median Wildfire Hazard Potential Score,Shape__Area,Shape__Length
384,4825,Texas - District 25,Texas,TX,854866,112.2,311002,345844,215712,95290,1.99,138,15.4,700683,254592,287787,293336,59,73770,39824,271421,361317,926166,121.5,337629,374371,1.62,2.16,2.00880180589271,53.5753873524516,1.85466092877684,20.1736006143432,2.02153249645591,22.1570198592257,1.56987796182638,0,5,5,1.96970732221451,1.02392878736149,541963,6,2,5,2,20056086914.6611,1241202.14590639
385,4826,Texas - District 26,Texas,TX,965596,1064.2,334181,343666,239498,94682,3.21,154,12.8,702410,245195,259638,383858,63.6,92858,41377,283885,322596,1104358,1217.1,381627,391521,2.72,5.07,3.23345850301546,101.366517998136,2.8434959841217,32.3635215184218,3.14472313294127,36.2919309121312,0.726302692114846,0,5,5,1.18442481936002,1.07308055608912,41308,6,0,5,1,2541631180.35836,260110.576849101
386,4827,Texas - District 27,Texas,TX,760363,83.4,278656,329766,177133,101522,0.83,171,12,699173,257142,303543,472595,69.1,54782,27716,156755,194440,789640,86.6,289149,341909,0.76,0.6,0.842506706614921,20.1585936753607,0.832042705392233,8.63897372036252,0.806732537783894,8.36658344416704,0.67897730963789,0,5,5,0.97715767908055,0.803306473248295,319084,6,1,5,1,23976219817.6448,4290263.49278782
387,4828,Texas - District 28,Texas,TX,808456,86.2,241666,271043,169256,72410,1.44,172,11.7,700148,210305,237383,682200,55.3,49749,19810,138825,169600,866566,92.4,258942,290693,1.4,2.67,1.44873910265941,45.6258451531913,1.33485680903018,14.1796169060126,1.3996825970751,14.9121513991584,0.932325344994378,0,5,5,1.23694889831538,0.610822910070379,417281,6,1,5,1,24596669038.1028,1488179.76632924
388,4829,Texas - District 29,Texas,TX,758158,4052.4,220226,243882,109199,111027,0.8,176,11.5,699426,205972,230422,693488,78.3,42391,16436,117140,153152,792682,4236.9,228833,253272,0.89,0.62,0.80957758436091,25.488885609881,0.569335503048785,5.84145611096163,0.671384292914046,6.92035810692715,0.296097640659579,0,3,3,0.313984560570071,0.566917878529844,2115,4,0,3,0,490976368.960552,293031.647800165
389,4830,Texas - District 30,Texas,TX,798459,2240.8,270853,297736,132541,138312,1.31,174,11.9,699703,237285,263332,685204,83.4,52098,23927,147808,204585,847717,2379,287392,313731,1.2,1.44,1.32903074312711,37.5024683669284,1.23548578313994,13.0648762778546,1.33193515035979,14.1467012242662,0.480019584431708,0,3,3,0.596272817536088,0.662113598935058,7807,4,0,3,1,956056590.005409,250612.60778255
390,4831,Texas - District 31,Texas,TX,935907,434.4,341700,364057,226386,115314,2.9,145,13.4,702846,256852,277554,474787,73.2,75012,34688,241341,274249,1064486,494,388669,412693,2.61,3.86,2.90518358841196,83.9696059145247,2.75008493371252,31.1661874806344,2.89545754964846,33.0338093532462,1.07387323028491,0,5,5,1.23178444824157,1.07202703976667,96599,6,0,5,1,5717095366.9583,395481.931734054
391,4832,Texas - District 32,Texas,TX,818358,4398.3,316616,345178,168263,148352,1.56,134,15.4,700459,274286,301103,441452,75.9,76107,44142,281155,442387,876350,4710,337535,365996,1.38,0.57,1.56780366997158,39.1557041942458,1.37545175464613,14.6378481781982,1.44553145575184,15.4327964241704,0.388039964048774,0,3,3,0.452838181304716,0.763723909291704,3207,4,0,3,0,516128090.886543,221213.268388854
392,4833,Texas - District 33,Texas,TX,769646,3630.3,229290,252421,103719,125571,0.95,197,10.5,699242,211887,236743,684515,85.1,41965,16618,105373,151264,807643,3809.5,239547,262705,0.97,0.18,0.96395417219497,29.7385772757801,0.643291930453249,6.6223710943935,0.792468180144024,8.2133401294086,0.3551892878899,0,3,3,0.417427065929829,0.644113348837663,3248,4,0,3,0,565425957.342308,382415.601975417
393,4834,Texas - District 34,Texas,TX,749009,91.4,226121,273488,151690,74431,0.68,211,9.5,699716,210539,251721,656413,45.7,39950,17523,90896,131896,772789,94.3,233107,284195,0.63,1.46,0.683087079795719,19.5823947942365,0.832812890969548,8.64727217832442,0.716548461562772,7.40100408950361,0.545878496742727,0,5,5,1.0839990532999,0.868457224558194,316028,6,1,5,1,21424854181.8713,3954177.70775014
394,4835,Texas - District 35,Texas,TX,868833,1462.9,296565,321224,153729,142837,2.15,145,14.3,702876,239068,263320,681152,77.9,47861,21856,164244,191664,968014,1629.8,331118,356553,2.19,1.8,2.14232974018105,63.0248367005924,2.00757279700914,21.9899741759076,2.17857571531661,24.0504793615206,0.837947009147966,0,4,4,1.16561255563364,0.952946869229538,24880,5,2,4,1,1556814632.42121,585115.019916946
395,4836,Texas - District 36,Texas,TX,796475,111.8,285692,326793,202692,83000,1.29,182,11.3,700384,252855,290624,328125,66.7,59050,28942,159918,191786,846661,118.8,302781,345513,1.23,0.89,1.29397012284509,33.0636836599868,1.1798722977199,12.4452901343316,1.22846545916271,12.9864942358269,1.13181047692074,0,5,5,2.00965815224298,1.26719624844566,521862,6,1,5,2,18937752474.9199,1598556.9121563
396,4901,Utah - District 1,Utah,UT,808661,41.3,258765,297243,189157,69608,1.55,148,16.3,693406,222460,257430,153942,42,73244,28441,285704,347017,872641,44.6,279079,319949,1.53,2.14,1.54952359737925,44.7713941654042,1.44841074512099,15.4655634541429,1.52321447427943,16.3197878270251,1.08690280884169,0,5,5,2.05105849175075,1.58467063737164,1515683,6,2,5,2,53870676573.3475,1512494.14979096
397,4902,Utah - District 2,Utah,UT,819239,20.5,276326,317374,184645,91681,1.68,125,19.4,693239,233903,269040,205535,51.5,63246,28759,294315,346958,892946,22.3,301387,345804,1.74,2.08,1.68403306023477,46.8331846565566,1.66593265864421,17.9653583110318,1.68071602987303,18.1370055108314,1.78870510117783,0,5,5,2.1804040631977,1.71104223631129,3188612,6,1,2,2,106608603616.495,1894039.13698829
398,4903,Utah - District 3,Utah,UT,821567,40.9,244471,266066,171317,73154,1.7,130,18.9,693319,207418,225519,172272,43.4,78356,30364,355015,413672,891788,44.4,265375,289036,1.65,1.77,1.71171764259868,56.867935739339,1.6671441574279,17.9794163684656,1.65718762845468,17.8639269494451,1.3357450800882,0,5,5,1.7485165835323,1.36284540371696,1257388,6,1,5,1,52424020173.9055,1779431.77325864
399,4904,Utah - District 4,Utah,UT,885705,347.4,270980,285651,190929,80051,2.45,136,17.9,693580,217030,231078,230908,52.3,77114,29322,329728,363962,980166,384.4,297701,311624,2.05,2.65,2.47531300054524,83.1429214377829,2.14278966303467,23.616700854257,2.24492172891126,24.8583145187301,0.933304346115036,0,5,5,3.16273017996363,1.87227532208093,302629,6,5,1,4,6975867546.36694,585506.605339398
400,5000,Vermont Congressional District,Vermont,VT,644876,70,266725,340526,186870,79855,0.29,117,16.3,626054,256583,322695,52379,16.6,59818,33171,232768,280090,651317,70.7,270196,349259,0.2,0.27,0.296653356698307,5.83275228931344,0.539287712183234,5.52565115666496,0.388412032612129,3.95271705452037,0.842256952578671,0,3,3,0.926238170093059,0.34407757054977,316415,4,1,3,1,24903774005.1685,908171.446758574
401,5101,Virginia - District 1,Virginia,VA,835756,198.4,298075,331693,229281,68794,1.36,158,15.1,728493,260781,291279,294721,58.1,87558,40714,316544,354356,895336,212.6,318744,355449,1.39,2.53,1.38306392315442,36.8248311756083,1.30776006887028,13.8746699899409,1.34561456844235,14.300888484974,0.908395860304166,0,4,4,1.06261573235102,0.684757831471969,161253,5,1,4,1,11084290506.2046,2898924.00142609
402,5102,Virginia - District 2,Virginia,VA,748669,678.3,278728,314396,171361,107367,0.55,142,16.5,727164,270539,301785,296789,60.9,71401,36342,281898,344938,757979,686.7,282424,321864,0.25,-0.04,0.291874392180613,7.12593402587935,0.410224070044563,4.17880279006578,0.298646367874311,3.02692033311279,0.497209788540972,0,5,5,1.04677030988275,1.26911083518455,39995,6,1,5,1,2884105842.81055,3603959.39087013
403,5103,Virginia - District 3,Virginia,VA,754909,1207.3,291764,318389,152226,139538,0.11,138,16.4,727068,281245,303622,449270,64.9,54159,28413,213069,253317,763211,1220.6,294898,325029,0.22,0.7,0.376478947789116,9.16962538946453,0.476033445938917,4.86361330865352,0.367865778557586,3.7401553805401,0.426467621783927,0,4,4,0.755102954341987,0.728532460669465,16869,5,1,4,1,1649467433.95264,965116.290294891
404,5104,Virginia - District 4,Virginia,VA,793386,217.8,304260,330962,180859,123401,0.85,143,16.1,728420,278569,305726,413795,62.8,58462,31196,225492,277152,823685,226.2,316048,344645,0.75,0.92,0.857980307055151,21.2497465050405,0.796296602307955,8.25445006312842,0.886070715677501,9.22249065761086,0.790906451843894,0,4,4,1.15760334927135,0.755387370621676,151800,5,1,4,1,9561589837.86377,960085.775988551
405,5105,Virginia - District 5,Virginia,VA,759719,75.7,303195,363080,210321,92874,0.43,156,15.7,728099,289434,341419,215201,46.7,53478,30909,200627,281666,771483,76.9,308011,374661,0.31,0.77,0.426020900976298,9.26134749384188,0.617023129927818,6.34440379709389,0.465569132176191,4.75445179211841,1.2841761547949,0,5,5,1.38917745925998,0.778626829935218,502528,6,1,5,1,26369551257.6155,1433705.87453423
406,5106,Virginia - District 6,Virginia,VA,770644,130,305204,345124,198663,106542,0.57,150,15.8,728115,289050,325480,169311,41,53187,28846,201699,249160,788585,133,312277,355554,0.46,0.96,0.569289591011701,13.0665478677645,0.587748069954408,6.03539387980828,0.545288534967914,5.5886524822695,0.993307565994884,0,5,5,1.26573080332723,0.699760655920541,268421,6,1,5,1,15461319725.6621,1060343.24486149
407,5107,Virginia - District 7,Virginia,VA,810154,259.8,304461,328666,221952,82509,1.06,166,14.3,729363,275322,297619,284985,57.2,78436,39037,268349,322713,851914,273.2,319536,345576,1.01,2.01,1.05606544528063,27.1457803433249,0.997218336667638,10.431793669087,1.01109414444116,10.5836075576961,0.96869086895213,0,4,4,1.24977833735282,0.729525553700147,140955,5,1,4,1,8222309631.29565,705397.384515146
408,5108,Virginia - District 8,Virginia,VA,791597,5299,334484,351892,166986,167498,0.83,107,21.4,728856,307692,326449,401413,73.9,110524,64683,566022,640756,823047,5509.5,348385,365985,0.78,0.98,0.829181244822719,19.2192348575122,0.753329112861989,7.79386672956572,0.838392622021455,8.70740870740871,0.405982508892046,0,2,2,0.520478773143819,0.591775116371268,2783,3,0,2,0,390160431.51001,177175.026298979
409,5109,Virginia - District 9,Virginia,VA,741598,81.4,303920,354856,213400,90520,0.19,190,12.7,727671,298585,342748,85736,23.3,42842,24362,129872,172789,736436,80.8,301812,359893,-0.14,0.16,0.189762766129009,4.06333516169314,0.3477692199086,3.5326245521491,0.17725550681118,1.78676088885912,1.04506343504272,0,5,5,1.12983566116007,0.577370651603337,368227,6,1,5,1,23758469851.1464,1251282.19098852
410,5110,Virginia - District 10,Virginia,VA,887975,647.5,298975,310349,238620,60354,1.97,143,16.1,730189,247841,260570,370859,65.3,128746,57693,494845,570507,974780,710.8,327505,340069,1.88,3.58,1.9756648031473,60.5541697048778,1.76363081619728,19.1038876309629,1.89342770197753,20.6317760176888,0.781353950233838,0,4,4,1.29257296045817,0.897147736916397,63645,5,1,4,1,3589534238.52563,580911.979999112
411,5111,Virginia - District 11,Virginia,VA,789759,4267.2,283384,294433,186379,97006,0.81,128,17.8,729220,261590,273573,453644,77.2,112747,54343,480864,534367,821765,4440.2,294762,306137,0.8,1.58,0.800712349977273,22.129011269387,0.737536262187199,7.62502147507247,0.803455274706311,8.33135823234833,0.551863587130163,0,3,3,0.551035725007505,0.531243571101715,3671,4,1,3,1,485537291.990234,260823.994465517
412,5301,Washington - District 1,Washington,WA,795255,128.6,298095,322056,215509,82587,1.65,109,21.5,673502,254400,279307,230749,51.8,103628,50450,532677,622134,859909,139,322386,346674,1.58,1.66,1.67560186166231,43.5911022638172,1.43432825422201,15.3053808175234,1.59767241759603,17.1757075471698,0.695697956495236,0,5,5,1.53911419112937,0.998267611770323,343578,6,2,5,1,16280562308.937,1033744.70566927
413,5302,Washington - District 2,Washington,WA,767792,756,303367,332578,191683,111684,1.3,104,22.4,674327,267734,297697,243982,56.3,73718,37490,395730,474613,819341,806.8,323740,353597,1.31,1.44,1.30649813746568,31.3960167552915,1.11414313979961,11.7169470972163,1.25733221743389,13.3091053060127,0.721878508142092,0,2,2,1.10004135079256,0.768001513645236,39904,3,1,0,1,2674634047.90088,1697248.30870775
414,5303,Washington - District 3,Washington,WA,774909,85,294432,320566,204120,90312,1.39,115,19.6,673582,257404,283791,165332,43.3,68447,34107,321249,368904,826344,90.6,313396,340234,1.29,1.67,1.41122368397992,35.704796839928,1.22595528858702,12.958480008175,1.35308486166656,14.3851688396451,0.817472593481791,0,5,5,1.98312075503908,1.16606042825918,650535,6,2,5,2,23929205328.3604,1539012.43282962
415,5304,Washington - District 4,Washington,WA,763755,39.7,260405,283726,175506,84899,1.25,132,17.1,674691,231569,254058,368805,76.9,57603,26310,235628,288545,809217,42,275538,299664,1.16,1.7,1.24764139698854,35.056561887443,1.11058568299198,11.6776484109928,1.18051599250382,12.4524439799801,0.796178556608065,0,5,5,1.97061054037291,1.49449061496704,1369395,6,0,5,2,50659432449.8857,1617140.40622322
416,5305,Washington - District 5,Washington,WA,757215,48.9,300966,329114,194185,106781,1.16,108,20.6,673541,267484,295449,132986,35.3,54950,30057,271121,328526,799805,51.7,318266,346853,1.1,1.06,1.17786644175064,28.3209623319084,1.08492268421021,11.3945215587123,1.18635755502599,12.5173842173738,1.1354646369892,0,5,5,1.94807836727086,1.45727483685215,1086905,6,3,5,2,40675618057.9209,1120121.0388992
417,5306,Washington - District 6,Washington,WA,741037,107.4,300398,342767,207426,92972,0.95,108,21,673280,272130,313666,187580,47.3,67705,37994,340753,424987,778310,112.8,316518,359860,0.99,0.84,0.96350476462328,21.6016399609776,0.891169384498824,9.27770303443791,0.993183338585135,10.3876823576967,0.748111133078596,0,3,3,1.32992965278422,0.608286108336051,329518,4,1,3,1,18091874441.7939,2087748.16808673
418,5307,Washington - District 7,Washington,WA,799770,5554,372952,400439,177488,195464,1.71,79,29.6,674332,311582,337979,280271,57.6,96182,62623,681919,777012,859865,5971.3,402170,428932,1.46,0.6,1.72065171640514,37.1141402276473,1.71023673462993,18.4804381337302,1.81413079817283,19.6962597325905,0.115314144248125,0,1,1,0.332941176470588,0.47126568884332,1698,2,0,1,0,373024203.662109,288741.578616827
419,5308,Washington - District 8,Washington,WA,787933,107.1,282507,308795,207299,75208,1.56,114,19.9,673907,245355,270913,236420,54.6,92035,42840,438104,537780,843936,114.7,301063,327864,1.38,1.93,1.57549144957407,42.0895268960884,1.31740116244941,13.9830868212304,1.41995886278001,15.1421409793972,0.847317531442791,0,5,5,2.66323889130663,1.55646208363013,709881,6,2,1,3,19431562618.2441,1113299.55327996
420,5309,Washington - District 9,Washington,WA,775792,4228.2,295892,315984,161257,134636,1.4,96,24.1,673665,260511,281747,454736,76.3,87412,46725,505095,658917,829767,4522.4,315865,336094,1.35,0.99,1.42152379136,36.2477683879509,1.15342194226433,12.1516821829514,1.28163783250679,13.5813842793586,0.262636961722317,0,1,1,0.248449084581631,0.432113569507115,1642,2,0,1,0,482459839.382813,304729.115731929
421,5310,Washington - District 10,Washington,WA,777968,940.8,293790,311356,184144,109646,1.43,121,18.5,673842,257501,277427,280120,61.6,72244,34920,320527,375522,831733,1005.8,313617,330929,1.35,1.48,1.44727029442075,37.5327563647374,1.16047300904742,12.2298838973856,1.32714565605887,14.0927608048124,0.874374205919348,0,3,3,1.45633217064663,1.0630944727548,43422,4,2,3,2,2177470124.17627,598662.734257032
422,5401,West Virginia - District 1,West Virginia,WV,618044,98.5,257262,296601,175471,81791,0.03,214,11.5,616489,254679,289264,43002,14.1,46271,26720,126947,162891,611223,97.4,254979,299797,-0.22,0.22,0.025194898874048,0.537571215222081,0.250794317147585,2.53643730294817,0.100961854315718,1.01421789782432,0.890499410147604,0,4,4,1.01863334752679,0.421961187997693,229657,5,1,4,1,16437654416.9204,1194995.52488011
423,5402,West Virginia - District 2,West Virginia,WV,644879,80.4,263793,310980,188770,75023,0.37,194,12.6,621562,253934,292951,67651,21.2,49181,28066,148599,179349,660085,82.3,269558,323823,0.47,0.75,0.368949325295698,7.95935156391342,0.599019407460455,6.15427153346464,0.381629497387759,3.88250490284877,1.21277561090867,0,4,4,1.19731140402906,0.64623265712352,343171,5,1,4,1,20893565877.8621,1629102.18956079
424,5403,West Virginia - District 3,West Virginia,WV,616271,63.2,257322,307624,183959,73363,0,228,10.8,616394,255841,300464,45850,14.8,37381,22339,96599,131675,602766,61.8,252072,309479,-0.44,-0.21,-0.00199565612839514,-0.0409366845944939,0.235780641694827,2.38298098940306,0.0577372732015968,0.578875160744369,1.28425691765888,0,5,5,1.24210312091541,0.751850820214315,433335,6,1,5,1,25433113298.1642,1306505.02649563
425,5501,Wisconsin - District 1,Wisconsin,WI,730781,422.9,284520,315352,196176,88345,0.27,140,13.5,711181,274878,305402,153150,42.1,67450,34003,217504,255383,744390,430.8,290361,322302,0.37,0.86,0.272238466011099,6.41777067602701,0.32111982556442,3.25800092992187,0.34535685728263,3.5077379783031,0.367555203480009,0,2,2,0.391223674194367,0.488608874285195,24669,3,0,2,0,4597574083.99976,445527.792961411
426,5502,Wisconsin - District 2,Wisconsin,WI,786736,173.4,327416,348297,194821,132595,0.99,129,15,711860,292417,315152,151237,38.1,67617,38030,242478,287971,827151,182.3,345774,367180,1.01,1.17,1.00513264402746,23.7586942173935,1.00502177833441,10.5171472813119,1.13692105468035,11.9688663791777,0.422063477448489,0,3,3,0.63520707169369,0.676185595428889,104052,4,0,3,1,11942111477.3265,586037.128889645
427,5503,Wisconsin - District 3,Wisconsin,WI,738784,66.5,295555,335400,201763,93792,0.38,158,12.4,711527,281678,317825,66600,19.4,57192,29650,169139,205118,752473,67.7,302088,345019,0.37,0.6,0.376629739416101,8.57610320144734,0.539680381732111,5.52977267364115,0.482061899437913,4.9265473341901,0.760950075501832,0,4,4,0.863617676527716,0.755061939633336,350811,5,1,4,1,29610849154.3882,1485376.69748496
428,5504,Wisconsin - District 4,Wisconsin,WI,704596,5486.5,279283,314247,121111,158172,-0.09,125,13.9,710782,281089,310017,422880,75.1,44587,25280,148604,197176,708047,5513.3,281012,317729,0.1,-0.05,-0.0873736416810544,-1.99537444720773,0.135613534103141,1.36444130483167,-0.0644366358618753,-0.642501129535485,0.134976259831407,0,1,1,0.165645514223195,0.371762125344861,757,2,0,1,0,333593351.421509,213501.430060355
429,5505,Wisconsin - District 5,Wisconsin,WI,740528,391.6,303637,322836,208945,94693,0.4,141,13.9,711548,288238,306610,102161,28.6,73020,39767,243340,292386,757415,400.5,311566,331817,0.45,0.61,0.400003556430284,9.4517465183784,0.517010637712878,5.2920648380679,0.521820577953114,5.34246005037504,0.462122613097875,0,3,3,0.483130379710395,0.517404830254158,33565,4,0,3,0,5064556186.71606,507139.765260749
430,5506,Wisconsin - District 6,Wisconsin,WI,728810,148.2,298262,333838,211459,86803,0.24,151,12.7,711326,286610,320610,88364,25.8,59196,32212,180248,230424,738419,150.1,303660,341345,0.26,0.37,0.243117383943448,5.45335454290259,0.405122553446668,4.1258850316584,0.399293945054979,4.06545479920449,0.51649067516426,0,4,4,0.778788943230025,0.963544043318304,144111,5,0,4,0,13491678540.3564,981740.937195586
431,5507,Wisconsin - District 7,Wisconsin,WI,725033,31.5,300435,432495,228397,72038,0.19,157,13,711167,291454,412942,65628,19.2,56095,30403,174233,213038,732819,31.8,304681,444817,0.21,0.47,0.193285439824176,3.35785655128323,0.463707996897655,4.73504753694223,0.303953359730813,3.08144681493478,0.918767829629485,0,4,4,1.17808053519496,0.790771425335881,1003403,5,1,4,1,62112984477.2117,2199537.45246277
432,5508,Wisconsin - District 8,Wisconsin,WI,746831,109.7,302803,359707,215452,87350,0.48,158,12.3,711757,285148,338122,106178,30.6,61500,32345,180911,218384,765800,112.5,311541,372410,0.5,0.71,0.482182378048357,10.3731789117537,0.620749051474911,6.3837904661631,0.602548919831936,6.19152159580288,0.54365259659259,0,3,3,1.08850130237643,1.02782396836844,270793,4,0,3,1,18144528246.3693,1393517.59523129
433,5600,Wyoming Congressional District,Wyoming,WY,598357,6.2,242438,281753,166346,76092,0.59,156,15.7,565346,227582,262688,100444,35.8,60012,32138,225506,295310,608815,6.3,247273,292327,0.35,1.33,0.569109637752829,12.5666189548057,0.703098053654516,7.25765927640395,0.634357524338869,6.52775702823598,1.17054766491243,0,5,5,1.65312177168493,1.06068626520772,5744780,6,1,5,1,253335654039.191,2028619.63169188
