OBJECTID,ID,Name,State Name,State Abbreviation,2020 Total Population (Esri),2020 Population Density (Pop per Square Mile) (Esri),2020 Total Households (Esri),2020 Total Housing Units (Esri),2020 Owner Occupied Housing Units (Esri),2020 Renter Occupied Housing Units (Esri),2010-2020 Population: Annual Growth Rate (Esri),2020 Housing Affordability Index (Esri),2020 Percent of Income for Mortgage (Esri),2010 Total Population (Esri 2020),2010 Total Households (Esri 2020),2010 Total Housing Units (Esri 2020),2020 Minority Population (Esri),2020 Diversity Index (Esri),2020 Median Household Income (Esri),2020 Per Capita Income (Esri),2020 Median Home Value (Esri),2020 Average Home Value (Esri),2025 Total Population (Esri),2025 Population Density (Pop per Square Mile) (Esri),2025 Total Households (Esri),2025 Total Housing Units (Esri),2020-2025 Population: Annual Growth Rate (Esri),2000-2010 Population: Annual Growth Rate (U.S. Census),Annualized Population Change 2010-2020,% Population Change between 2010-2020,Annualized Housing Unit Change 2010-2020,% Housing Unit Change between 2010-2020,Annualized Household Change 2010-2020,% Household Change between 2010-2020,Population Weighted Wildfire Hazard Potential Score,Lowest Possible Wildfire Hazard Potential Score,Highest Possible Wildfire Hazard Potential Score,Difference between MIN and MAX Wildfire Hazard Potential Scores,Average Wildfire Hazard Potential Score,Standard Deviation of Wildfire Hazard Potential Score,Sum of all Wildfire Hazard Potential Scores within Area,Number of Unique Wildfire Potential Scores,Most Frequently Occurring Wildfire Hazard Potential Score,Least Frequently Occurring Wildfire Hazard Potential Score,Median Wildfire Hazard Potential Score,Shape__Area,Shape__Length
2050,39081,Jefferson County,Ohio,OH,66707,163.4,27694,32601,18945,8749,-0.43,223,9.9,69625,29075,32816,6680,19.3,40922,24997,97244,132188,64793,158.7,26863,32463,-0.58,-0.58,-0.427222828764051,-8.89200390053632,-0.0657107868120566,-0.655168210628961,-0.485447030358599,-4.74978503869303,0.78183659332292,0,1,1,0.89474764054165,0.306878315113337,13083,2,1,0,1,1065348846.32837,151602.100365874
2051,39083,Knox County,Ohio,OH,63192,120.3,23683,26406,16393,7290,0.36,196,11.1,60954,22619,25132,3180,10.9,56677,26841,150087,186371,64337,122.4,24208,27132,0.36,1.12,0.361233175289044,8.90498169664173,0.495717860659517,5.06923444214547,0.460730415134747,4.70400990317874,0.610183396422418,0,1,1,0.617134353741497,0.486085942168216,11612,2,1,0,1,1371721089.89063,166107.614734168
2052,39085,Lake County,Ohio,OH,234976,1032.9,97290,105006,71754,25536,0.21,180,10.9,230088,94172,101259,31368,28.3,65236,35553,170488,203877,237583,1044.4,98730,106867,0.22,0.11,0.210436475676001,4.82722523430016,0.364019953697148,3.70041181524605,0.326264201842807,3.31096291891433,0.532157770076676,0,1,1,0.640058946334275,0.479982803391676,5212,2,1,0,1,594518795.830566,155200.993286158
2053,39087,Lawrence County,Ohio,OH,60991,134.5,24353,27603,17306,7047,-0.23,200,11.6,62439,24969,27600,3436,11.5,43433,22333,120640,148963,59883,132.1,23896,27634,-0.37,0.02,-0.234362619369755,-5.2463768115942,0.00108690335904882,0.0108695652173913,-0.249488361244854,-2.46705915335015,1.22341204914286,0,4,4,1.48149744473862,0.800555883395874,24061,5,1,4,1,1184023786.19897,174814.208836793
2054,39089,Licking County,Ohio,OH,179224,262.6,68886,73908,50880,18006,0.72,185,11.2,166617,64031,69322,17742,20,68569,33735,184031,213982,185387,271.6,71290,76420,0.68,1.36,0.732053050790871,18.1861458122962,0.642643754120975,6.61550445745939,0.733533505044015,7.5822648404679,0.60538077244964,0,1,1,0.645068807339449,0.478492467168617,15750,2,1,0,1,1779913433.85327,175398.950935514
2055,39091,Logan County,Ohio,OH,46571,101.6,18579,23896,13654,4925,0.15,224,9.8,45885,18124,23200,3348,14.8,58100,28239,136875,169386,46540,101.5,18624,24246,-0.01,-0.03,0.148507799218645,2.95689655172414,0.29602531456534,3,0.24825648554001,2.5104833370117,0.39435321707651,0,1,1,0.347372231943523,0.476135237530366,5757,2,0,1,0,1208666674.04028,144790.618739842
2056,39093,Lorain County,Ohio,OH,316346,644.2,123981,135122,90894,33087,0.47,174,11.5,301540,116348,127099,73129,44.3,59760,32043,164274,195483,324748,661.3,127835,139404,0.53,0.57,0.480489405320061,11.6491868543419,0.61399490545635,6.3124021432112,0.637449395372425,6.56049094097019,0.508370849149191,0,1,1,0.549675287683719,0.497526246336351,9649,2,1,0,1,1279636459.21851,190756.881718563
2057,39095,Lucas County,Ohio,OH,433375,1271.4,179692,204790,108239,71453,-0.19,168,11.2,441282,180045,202633,141794,53.1,48303,28210,129924,162534,429539,1260.2,178868,206012,-0.18,-0.29,-0.180643870791908,-3.9021284785795,0.105942106749946,1.06448604126672,-0.0196235292242775,-0.196062095587214,0.286094098528788,0,1,1,0.354564930784443,0.47838127120767,4303,2,0,1,0,886168028.375977,284852.167176625
2058,39097,Madison County,Ohio,OH,44981,96.6,15439,16806,11298,4141,0.34,168,12.7,43454,14742,15949,5157,22.5,58780,28824,178673,223484,45949,98.6,15795,17184,0.43,0.84,0.345969809495594,9.57426797918365,0.524770463617696,5.37337764123142,0.463030818983801,4.72798806132139,0.220821802080218,0,1,1,0.179932465026532,0.384131192505904,2984,2,0,1,0,1208516749.18286,164227.09400019
2059,39099,Mahoning County,Ohio,OH,232726,565.4,96821,112326,64835,31986,-0.25,202,10.1,238717,98668,111783,59050,44.7,49579,27984,119388,149917,228852,556,95523,112347,-0.34,-0.75,-0.253846802736002,-5.35949115697378,0.0484704005055958,0.485762593596522,-0.188789230278452,-1.87193416305185,0.493705863803123,0,1,1,0.643547319655857,0.478951111304295,9724,2,1,0,1,1101571856.43945,153406.092287284
2060,39101,Marion County,Ohio,OH,66764,165.4,24775,27880,16552,8223,0.04,206,10.4,66463,24676,27831,8372,24.9,44121,22043,110003,132606,66037,163.6,24542,28049,-0.22,0.04,0.0451963232088071,1.08152779274909,0.017592332800187,0.176062663935899,0.0400477056399007,0.401199546117685,0.223226091904378,0,1,1,0.21780316222052,0.412752885813366,3127,2,0,1,0,1046659621.05469,152414.560932984
2061,39103,Medina County,Ohio,OH,184880,438.8,70723,75219,57802,12921,0.69,188,10.9,172596,65246,69289,12363,14.1,77451,37562,202917,239675,191518,454.5,73540,78467,0.71,1.32,0.689902563965838,17.7286437962736,0.824557857791763,8.55835702636782,0.809318383804336,8.39438433007387,0.686573231323682,0,1,1,0.688996806812134,0.462904101315615,10357,2,1,0,1,1095821087.09668,144585.365343021
2062,39105,Meigs County,Ohio,OH,23730,55.2,9525,11369,7199,2326,-0.02,208,10.9,23766,9556,11191,841,7.6,40024,21471,104373,130348,23495,54.6,9425,11449,-0.2,0.3,-0.0151580252568673,-0.321687069966938,0.157929270237522,1.59056384594764,-0.0324878060770084,-0.324403516115529,0.917355965781534,0,2,2,0.947546311342216,0.31951680626646,14578,3,1,2,1,1121761607.97876,186202.088857851
2063,39107,Mercer County,Ohio,OH,41760,90.3,16129,18409,12208,3921,0.22,211,10.4,40834,15542,17642,2053,11.5,60551,28781,150161,185550,42338,91.6,16429,18835,0.28,-0.03,0.224490361736818,5.24883800022673,0.426479372126698,4.34757963949666,0.371416619849718,3.7768626946339,0.172324558545608,0,1,1,0.159390983704056,0.366040295620454,2680,2,0,1,0,1225872867.04211,146026.22234911
2064,39109,Miami County,Ohio,OH,108692,267.3,43313,46655,30684,12629,0.57,191,11.4,102574,40947,44286,9404,17.6,59209,30482,161370,188194,111288,273.7,44326,47696,0.47,0.36,0.581018452978843,13.8147495822608,0.522475192705518,5.34932032696563,0.563323466520171,5.77820108921289,0.340599039152174,0,1,1,0.293940017843662,0.455564796438146,4283,2,0,1,0,1062256386.81555,137136.953101197
2065,39111,Monroe County,Ohio,OH,14878,32.6,6218,7893,4646,1572,0.16,216,10.7,14634,6063,7571,463,6.6,45389,25751,115890,151711,14796,32.5,6200,7981,-0.11,-0.36,0.165497028497885,3.22282393343019,0.417379929972683,4.25307092854313,0.252754733022442,2.55649018637638,0.894314992926302,0,1,1,0.947536748877545,0.222959320065606,15406,2,1,0,1,1184974277.44507,151055.77098907
2066,39113,Montgomery County,Ohio,OH,532113,1152.9,224355,257935,133576,90779,-0.06,178,10.4,534639,223719,254778,161235,47.9,51806,30228,128379,158772,530268,1148.9,224257,259143,-0.07,-0.44,-0.04734758730921,-0.991451381202459,0.123226235754803,1.23911797721938,0.0283922169177275,0.284285197055234,0.349977452321658,0,1,1,0.41154009333899,0.492112634377055,6790,2,0,1,0,1202803149.66943,146742.287484655
2067,39115,Morgan County,Ohio,OH,15095,36.2,6115,8158,4668,1447,0.03,217,10.4,15036,6027,7891,1284,16.6,41628,22376,104006,136863,14959,35.9,6079,8249,-0.18,0.1,0.0391700440277587,0.747687238626283,0.33331597997972,3.38360157141047,0.145059055395569,1.4600962336154,0.915555752046811,0,1,1,0.92569597436411,0.262265013698341,13866,2,1,0,1,1092277860.30444,160256.970995873
2068,39117,Morrow County,Ohio,OH,35805,88.2,13167,14674,10589,2578,0.27,179,12.2,34840,12859,14163,1574,9.5,53523,24210,156682,196298,36499,89.9,13408,15027,0.38,0.97,0.273587534235875,6.81352820730071,0.355071792245432,3.60799265692297,0.236977790401349,2.39520958083832,0.487307461392383,0,1,1,0.456976985278872,0.498145581335723,6612,2,0,1,0,1054705658.28467,149684.775725031
2069,39119,Muskingum County,Ohio,OH,86600,130.3,34959,38876,25368,9591,0.06,222,9.9,86061,34270,38077,7857,17.7,51345,26379,122268,148775,87127,131.1,35290,39311,0.12,0.17,0.0624541787589417,1.41555269585314,0.207882459937281,2.09837959923313,0.199254351909217,2.01050481470674,0.771159741725234,0,1,1,0.861585467939059,0.345334547034165,20585,2,1,0,1,1741723470.61255,180476.606558348
2070,39121,Noble County,Ohio,OH,14901,37.4,5036,6263,4243,793,0.17,222,10.3,14633,4848,6052,779,10.4,42507,21456,104639,130303,15019,37.7,5110,6387,0.16,0.41,0.181655520930213,4.42828816920026,0.343292981419707,3.48645076007931,0.381183336887192,3.87788778877888,0.916472918797532,0,1,1,0.924415367483296,0.264332358677515,13282,2,1,0,1,1047437822.18384,179026.004763882
2071,39123,Ottawa County,Ohio,OH,42181,165.5,18005,29494,13678,4327,0.18,203,10.9,41394,17491,27930,3476,18.4,61748,34336,161400,208027,42083,165.1,18020,30159,-0.05,0.11,0.18851686900403,2.81775868242034,0.546341761589941,5.59971356963838,0.29005017565773,2.93865416499914,0.220528550886509,0,1,1,0.286723646723647,0.45223135354942,2516,2,0,1,0,641124123.477539,383984.901956777
2072,39125,Paulding County,Ohio,OH,19454,46.7,7823,8838,5888,1935,-0.08,278,7.7,19603,7763,8747,1575,19.3,54098,26433,99955,140230,19267,46.3,7784,8896,-0.19,-0.34,-0.076270012638735,-1.70344117983309,0.103551800601287,1.04035669372356,0.0770221996680753,0.77289707587273,0.159704071483085,0,1,1,0.148200376040827,0.355298500675396,2207,2,0,1,0,1085900324.53809,135751.742836346
2073,39127,Perry County,Ohio,OH,36681,89.9,13912,15670,10755,3157,0.17,218,10.1,36079,13586,15225,1361,7.9,50468,23684,122462,167882,37039,90.8,14080,15945,0.19,0.57,0.165616304628902,3.95402298850575,0.288507812756067,2.92282430213465,0.237400612887195,2.39952892683645,0.795353009379241,0,1,1,0.815764352925133,0.387676248204313,11964,2,1,0,1,1068842502.63574,157532.75060728
2074,39129,Pickaway County,Ohio,OH,59620,118.9,20936,22497,15723,5213,0.67,178,12.2,55753,19645,21290,4762,15.9,58412,25866,171029,204530,61457,122.6,21608,23197,0.61,0.55,0.672852224514497,18.1634570220761,0.552968136787846,5.66932832315641,0.638502916430395,6.5716467294477,0.329905295578293,0,1,1,0.280697855317257,0.449340148815515,5052,2,0,1,0,1311961941.02417,165243.830409281
2075,39131,Pike County,Ohio,OH,28844,65.5,11151,12744,7234,3917,0.05,224,10.2,28702,11008,12480,1545,11.2,47499,24278,116093,143251,28771,65.3,11149,12927,-0.05,0.36,0.0493641031228842,1.13782051282051,0.209551349260129,2.11538461538462,0.12915231778774,1.29905523255814,0.842369787163872,0,2,2,0.889212827988338,0.397445897491222,14030,3,1,2,1,1150103949.50732,148234.433153332
2076,39133,Portage County,Ohio,OH,165055,338.7,64040,70173,47342,16698,0.22,185,11.2,161394,62215,67471,18874,22.2,64382,32584,173072,201619,167733,344.2,65180,71747,0.32,0.6,0.224553457149135,5.42603488906345,0.39342936670399,4.00468349364912,0.289535947014885,2.93337619545126,0.6868133433474,0,1,1,0.745336758628393,0.435671751282676,13346,2,1,0,1,1305593364.62183,145534.72796927
2077,39135,Preble County,Ohio,OH,41956,98.9,16356,18073,12318,4038,-0.07,231,9.4,42254,16336,17889,1687,8.5,57752,27972,130050,165264,41498,97.8,16218,18183,-0.22,-0.02,-0.0707506976693528,-1.665828162558,0.102383506609693,1.0285650399687,0.0122361593577702,0.122428991185113,0.371833972733003,0,1,1,0.341144630008581,0.474093842424566,5168,2,0,1,0,1104371163.49353,134667.903011215
2078,39137,Putnam County,Ohio,OH,34590,71.7,13105,14139,10407,2698,0.03,226,10,34525,12887,13744,2751,21.3,65604,31299,157539,179045,34365,71.2,13081,14355,-0.13,-0.07,0.0188110055850288,0.472933643771828,0.283747517053268,2.87398137369034,0.167888630109836,1.6916272212307,0.117990383334972,0,1,1,0.104684956986747,0.306147050888017,1801,2,0,1,0,1254374926.34106,155044.651634274
2079,39139,Richland County,Ohio,OH,122699,247.7,48909,55032,32627,16282,-0.14,216,9.6,124410,48893,54596,18608,27.9,50485,25204,115809,144830,121759,245.8,48746,55199,-0.15,-0.34,-0.138387767713954,-3.13392922558429,0.0795737854489609,0.798593303538721,0.00327197028668902,0.0327245208925613,0.557892494774162,0,1,1,0.588073136427567,0.492182001539889,10453,2,1,0,1,1295846820.94263,167252.476532401
2080,39141,Ross County,Ohio,OH,77838,112.9,29295,32542,20186,9109,-0.03,179,12.3,78124,28945,32167,8352,20.7,47933,23593,141467,155595,77594,112.6,29259,32879,-0.06,0.63,-0.0366689168858514,-0.889109957409768,0.115971999573294,1.16579102807225,0.120266016299553,1.20918984280532,0.662071026654944,0,2,2,0.696745622232154,0.46001759925019,17149,3,1,2,1,1794515145.88477,180658.081049462
2081,39143,Sandusky County,Ohio,OH,59933,146.7,24095,26538,16912,7183,-0.16,230,9.4,60938,24179,26389,9900,35.2,54075,26798,121775,144817,59223,145,23904,26681,-0.24,-0.14,-0.16615862578977,-3.80840501724203,0.0563199683250692,0.564629201561257,-0.0347953224848374,-0.347408908557012,0.217373080337858,0,1,1,0.210805230557467,0.407880356633021,3063,2,0,1,0,1059299613.3783,215949.905513661
2082,39145,Scioto County,Ohio,OH,76829,125.9,30100,34142,19697,10403,-0.33,197,11.1,79504,30876,34145,5375,14.4,38732,23025,103014,142331,75106,123.1,29441,34154,-0.45,0.04,-0.341666604887314,-7.83423634499927,-0.000878640684842669,-0.00878605945233563,-0.254216434670229,-2.51327892214017,1.12308210841642,0,3,3,1.12070146595424,0.608655131326383,24540,4,1,3,1,1596515399.40881,223709.417640782
2083,39147,Seneca County,Ohio,OH,55949,101.5,21702,24271,15409,6293,-0.14,249,8.7,56705,21762,24121,6326,24.5,52399,25613,109067,136746,55438,100.6,21579,24359,-0.18,-0.34,-0.134128255241428,-3.13419841631773,0.0620131367173649,0.621864765142407,-0.0276052623541356,-0.275709953129308,0.212096429536009,0,1,1,0.196223149750585,0.397139302074908,3855,2,0,1,0,1432316699.50354,156202.647434837
2084,39149,Shelby County,Ohio,OH,49520,121.5,18668,20521,12561,6107,0.02,232,9.6,49459,18484,20190,3916,16.3,63547,29026,145605,181795,49320,121,18643,20785,-0.08,0.31,0.0123266081212492,0.302129767211491,0.16274548429418,1.6394254581476,0.099102424828823,0.995455529106254,0.282507768805409,0,1,1,0.236646986132088,0.425023752379426,3447,2,0,1,0,1062063872.41064,138775.02186797
2085,39151,Stark County,Ohio,OH,374781,651.5,152502,167907,101776,50726,-0.02,186,11.2,375524,151065,165207,53918,27,52969,28584,142292,169383,374014,650.2,152671,169520,-0.04,-0.07,-0.0198033245430773,-0.449738812520051,0.162241685912679,1.63431331602172,0.0947198604263066,0.951246152318538,0.515512014178113,0,1,1,0.62616913011873,0.483819543430278,12921,2,1,0,1,1503912230.96826,175289.312407119
2086,39153,Summit County,Ohio,OH,547070,1325.4,226615,249703,149217,77398,0.09,173,11.3,541775,222786,245101,134618,41.5,59650,33562,161326,197371,550177,1333,228487,252174,0.11,-0.02,0.0973071015258453,2.16033390316645,0.186191532953739,1.87759331867271,0.170554007074752,1.718689684271,0.480503167332273,0,1,1,0.611379171692803,0.487436847307449,9123,2,1,0,1,1087564110.57886,153474.338255535
2087,39155,Trumbull County,Ohio,OH,200662,324.5,83676,96163,61680,21996,-0.46,211,9.8,210129,85942,96161,26869,25.1,48223,26297,113095,137054,195615,316.4,82074,96217,-0.51,-0.68,-0.459936311324782,-9.84494753590333,0.000207982579381039,0.00207984525951269,-0.266847847467644,-2.63666193479323,0.615932723239237,0,1,1,0.71462681287584,0.451591996380316,16162,2,1,0,1,1648636573.81982,162534.207672911
2088,39157,Tuscarawas County,Ohio,OH,92790,163.5,37375,41018,25101,12274,0.02,196,11.1,92608,36968,40205,5811,15.1,51587,29202,137583,161927,92542,163,37376,41397,-0.05,0.18,0.0196353710473662,0.452680014923517,0.200396814075199,2.02213655018033,0.10955354753508,1.10095217485393,0.723818560146424,0,1,1,0.823358311970026,0.381365182049824,16701,2,1,0,1,1479537208.94434,173612.892024946
2089,39159,Union County,Ohio,OH,61181,141.7,21351,22887,16808,4543,1.54,176,11.9,52399,18099,19474,7281,23,75865,33093,215487,264982,65890,152.6,23060,24679,1.49,2.49,1.56155863439733,45.0960254698572,1.62799800632216,17.5259320119133,1.66614683968407,17.9678435272667,0.347475622544642,0,1,1,0.294492753623188,0.455814404869592,4572,2,0,1,0,1131755750.90723,150762.553192684
2090,39161,Van Wert County,Ohio,OH,28593,69.9,11540,12787,8330,3210,-0.05,265,8.4,28757,11441,12613,1946,16,54344,27246,109499,134601,28348,69.3,11490,12851,-0.17,-0.31,-0.0571764804632058,-1.30024577816538,0.137103918843851,1.37952905732181,0.0861957908500521,0.865308976488069,0.115591749814049,0,1,1,0.103270931907015,0.304312415997231,1506,2,0,1,0,1063061811.88245,145595.675398009
2091,39163,Vinton County,Ohio,OH,13544,32.8,5279,6436,3913,1366,0.08,224,9.7,13435,5260,6292,529,7.8,40409,20090,94206,124361,13471,32.7,5243,6529,-0.11,0.48,0.0808366828831897,1.73235855054037,0.22653865127058,2.28862047043865,0.0360630920887006,0.361216730038023,0.93609444849626,0,2,2,0.942001490615895,0.240315260897103,13903,3,1,2,1,1075483968.54553,164318.38717114
2092,39165,Warren County,Ohio,OH,240937,600.4,87610,92191,67230,20380,1.22,183,11.2,213146,76592,80938,37253,29.1,86651,41826,231406,272413,256630,639.5,93637,98709,1.27,2.99,1.23312213718743,34.3361585411055,1.31030100926695,13.9032345746127,1.3530977586953,14.3853143931481,0.605332961237792,0,1,1,0.62328056957213,0.484563619317393,9017,2,1,0,1,1054529018.44312,137607.852183329
2093,39167,Washington County,Ohio,OH,60704,96.1,25527,28724,18700,6827,-0.17,210,10.8,61798,25595,28380,3310,11.2,51600,28344,133313,162628,59976,94.9,25327,28909,-0.24,-0.24,-0.178454657264837,-3.85482734319944,0.120555995550475,1.21212121212121,-0.026599505444258,-0.265676890017582,0.748657210086682,0,2,2,0.905821315511783,0.310465626294109,20602,3,1,2,1,1657931135.47363,236817.091900631
2094,39169,Wayne County,Ohio,OH,116801,210.5,43936,47489,30567,13369,0.19,200,10.6,114587,42663,45872,8165,15.1,59036,27848,149486,182122,118195,213,44655,48431,0.24,0.26,0.191555956468226,4.82647366585281,0.347032730407548,3.52502615974887,0.29445261787362,2.98385017462438,0.535817351850865,0,1,1,0.558878504672897,0.496521219775634,11063,2,1,0,1,1443089239.63501,152275.05681956
2095,39171,Williams County,Ohio,OH,37796,89.8,15315,16916,11423,3892,0.04,243,8.7,37645,15073,16664,3063,18.6,51602,25928,107107,134431,37650,89.4,15309,17018,-0.08,-0.4,0.0400393497915985,0.906144983197312,0.150204851167834,1.51224195871339,0.159403677374037,1.60551980362237,0.403297881315095,0,1,1,0.38709892158168,0.487086590343011,5815,2,0,1,0,1095290240.28271,137929.9680972
2096,39173,Wood County,Ohio,OH,132076,214,51535,55892,33246,18289,0.5,182,11.3,125588,49084,53423,16794,26.7,65125,34307,175390,202110,134828,218.4,52675,57140,0.41,0.36,0.504978805871592,12.1445819216442,0.45282107382385,4.62160492671696,0.488469866967201,4.99348056393122,0.206304465471658,0,1,1,0.152399981835521,0.359408162639712,3356,2,0,1,0,1605404952.16101,175077.363404019
2097,39175,Wyandot County,Ohio,OH,22188,54.5,9034,9870,6490,2544,-0.19,237,9.7,22609,9091,9871,1177,13.5,54012,28399,125472,147307,21836,53.7,8925,9943,-0.32,-0.13,-0.187788006283385,-4.26501874176882,-0.00101311477156418,-0.0101306858474319,-0.0628769832079157,-0.626993730062699,0.195294036216178,0,1,1,0.209490261085785,0.406944826230774,3033,2,0,1,0,1055305296.92871,135737.013780732
2098,40001,Adair County,Oklahoma,OK,22606,39.4,8087,9142,5628,2459,-0.03,226,11,22722,8171,9153,13724,69.5,32702,16679,86389,132170,22123,38.6,7901,9247,-0.43,0.76,-0.0511695077314744,-1.2673440402054,-0.0120244219393273,-0.120179176226374,-0.103281291011548,-1.02802594541672,2.57736762166842,0,5,5,2.4587885290675,0.833868298711074,50415,6,2,5,2,1495164631.46159,169637.259517993
2099,40003,Alfalfa County,Oklahoma,OK,5797,6.7,2081,2792,1583,498,0.26,350,6.4,5646,2023,2763,955,33.4,58641,28047,89640,144394,5840,6.7,2097,2800,0.15,-0.79,0.264280732724931,5.46507419471589,0.104465917255903,1.04958378574014,0.283069780297751,2.86702916460702,0.265242565664664,0,4,4,0.443954780609312,0.671363840740765,13902,5,0,4,0,2282202532.13309,197799.972115069
2100,40005,Atoka County,Oklahoma,OK,15002,15.4,5343,6312,3944,1399,0.55,198,12.5,15062,5394,6316,4831,53.8,37627,20172,112174,180616,14736,15.1,5229,6397,-0.36,0.22,-0.0399069363801852,-0.949968334388854,-0.00633492783319589,-0.0633312222925903,-0.0949542073533705,-0.945494994438265,2.16208600863212,0,5,5,2.25763347927446,1.16680803511624,79410,6,3,5,2,2563753607.02271,251317.299491575
2101,40007,Beaver County,Oklahoma,OK,5569,3.1,2154,2719,1753,401,-0.12,277,9,5638,2191,2670,1713,63.7,52599,25064,112879,153095,5422,3,2093,2724,-0.53,-0.38,-0.12306309603406,-2.58426966292135,0.182022392385983,1.83520599250936,-0.170169865407865,-1.6887266088544,1.08134303346099,0,5,5,1.37889535964314,0.921355199298859,89027,6,2,5,1,4706986439.52652,280250.181294753
2102,40009,Beckham County,Oklahoma,OK,22305,24.7,8125,10057,5814,2311,0.08,208,11.6,22183,8191,9674,5837,50.8,48945,24917,135497,183110,21972,24.4,7960,10263,-0.3,1.11,0.0548614315428964,1.26111225966508,0.389025096443296,3.95906553648956,-0.0808699058281181,-0.805762422170675,1.7823695463489,0,5,5,2.54666915817995,1.52781386718365,81771,6,3,5,3,2340948113.32144,224586.142571221
2103,40011,Blaine County,Oklahoma,OK,10377,11.2,4153,5329,3456,697,-1.36,331,7.4,11946,3960,5194,3251,58.8,50868,26628,90255,140712,10486,11.3,4192,5368,0.21,-0.03,-1.39818014166035,-30.2079322294956,0.25692438721121,2.59915286869465,0.477003450384594,4.87373737373737,0.41253795322282,0,4,4,0.550013488804292,0.603160110633223,18349,5,0,4,0,2431811930.59882,214205.101106528
